,DocID,Dialogue,Model,Summary,SubObjE,ProE,NegE,ParE,HalE,OtherE,w/ Error
557,13829773,"Ola: Hello Kate, sorry for not keeping in touch properly. As expected, we have hardly any connectivity here in Cuba. But we're doing fine and enjoying our trip. How are the things at home?
Kate: At long last! Started to worry. Nothing new happening, if you disregard all that Xmas craze. Momo has recovered from her injury and frolicking again.
Kate: <file_photo>
Kate: Good old Momo! Yes, it is your scarf!
Ola: NO!!! It's one of my favorites! The one from Laos!
Kate: Too late. Momo thinks it belongs to her now. Get yourself a new one. They surely have nice ones there.
Ola: Not at all. Only cheapish cotton blouses with horrible multi-coloured embroidery or some equally horrible crochetted tops. No shawls or scarfs.
Ola: <file_photo>
Kate: Wait a sec!
Kate: <file_photo>
Kate: Isn't it similar?! Mum would probably like it. Why don't you?
Ola: Not a bad idea. But the quality is usually crappy.
Kate: And if you go to some boutique shop or something? Not at a market as in your pics?
Ola: I might try and find some. Would you like one too?
Kate: Not really. And Mum would prefer to be the only one with an authentic Cuban blouse :))
Ola: OK I'll have a look. Greets to everyone at home pls.
Kate: Take care!",mv-bart_large,Ola and Momo are on a trip to Cuba. Momo has recovered from her injury and frolicking again. Ola has lost his scarf from Laos. He will look for a new one in a boutique shop.,yes,yes,no,no,no,no,yes
558,13829773,"Ola: Hello Kate, sorry for not keeping in touch properly. As expected, we have hardly any connectivity here in Cuba. But we're doing fine and enjoying our trip. How are the things at home?
Kate: At long last! Started to worry. Nothing new happening, if you disregard all that Xmas craze. Momo has recovered from her injury and frolicking again.
Kate: <file_photo>
Kate: Good old Momo! Yes, it is your scarf!
Ola: NO!!! It's one of my favorites! The one from Laos!
Kate: Too late. Momo thinks it belongs to her now. Get yourself a new one. They surely have nice ones there.
Ola: Not at all. Only cheapish cotton blouses with horrible multi-coloured embroidery or some equally horrible crochetted tops. No shawls or scarfs.
Ola: <file_photo>
Kate: Wait a sec!
Kate: <file_photo>
Kate: Isn't it similar?! Mum would probably like it. Why don't you?
Ola: Not a bad idea. But the quality is usually crappy.
Kate: And if you go to some boutique shop or something? Not at a market as in your pics?
Ola: I might try and find some. Would you like one too?
Kate: Not really. And Mum would prefer to be the only one with an authentic Cuban blouse :))
Ola: OK I'll have a look. Greets to everyone at home pls.
Kate: Take care!",co-ref bart large,Ola and Momo are on a trip in Cuba. Momo has recovered from her injury and is frolicking again. Ola lost her scarf from Laos. She will buy a new one.,yes,no,no,no,no,no,yes
559,13829773,"Ola: Hello Kate, sorry for not keeping in touch properly. As expected, we have hardly any connectivity here in Cuba. But we're doing fine and enjoying our trip. How are the things at home?
Kate: At long last! Started to worry. Nothing new happening, if you disregard all that Xmas craze. Momo has recovered from her injury and frolicking again.
Kate: <file_photo>
Kate: Good old Momo! Yes, it is your scarf!
Ola: NO!!! It's one of my favorites! The one from Laos!
Kate: Too late. Momo thinks it belongs to her now. Get yourself a new one. They surely have nice ones there.
Ola: Not at all. Only cheapish cotton blouses with horrible multi-coloured embroidery or some equally horrible crochetted tops. No shawls or scarfs.
Ola: <file_photo>
Kate: Wait a sec!
Kate: <file_photo>
Kate: Isn't it similar?! Mum would probably like it. Why don't you?
Ola: Not a bad idea. But the quality is usually crappy.
Kate: And if you go to some boutique shop or something? Not at a market as in your pics?
Ola: I might try and find some. Would you like one too?
Kate: Not really. And Mum would prefer to be the only one with an authentic Cuban blouse :))
Ola: OK I'll have a look. Greets to everyone at home pls.
Kate: Take care!",condigsum bart large,Ola and Momo are on a trip to Cuba. Momo has recovered from her injury and frolicking again. Ola has lost her scarf from Laos. She will buy a new one.,yes,no,no,no,no,no,yes
560,13680874,"Tiffany: buy me a burger on your way home
Railey: ok
Tiffany: thx, sis :)",human_ref,Railey will buy Tiffany a burger.,no,no,no,no,no,no,no
561,13680874,"Tiffany: buy me a burger on your way home
Railey: ok
Tiffany: thx, sis :)",bart_large,Railey will buy Tiffany a burger on her way home.,no,no,no,no,no,no,no
562,13680874,"Tiffany: buy me a burger on your way home
Railey: ok
Tiffany: thx, sis :)",mv-bart_large,Railey will buy a burger for Tiffany on her way home.,no,no,no,no,no,no,no
563,13680874,"Tiffany: buy me a burger on your way home
Railey: ok
Tiffany: thx, sis :)",co-ref bart large,Railey will buy Tiffany a burger on her way home.,no,no,no,no,no,no,no
564,13680874,"Tiffany: buy me a burger on your way home
Railey: ok
Tiffany: thx, sis :)",condigsum bart large,Railey will buy Tiffany a burger on her way home.,no,no,no,no,no,no,no
565,13813011,"Nova: Do know that people are photoshoping Timothe Chalamet into artworks? :D
Nova: It's hilarious, check it out: <file_other>
Dominic: lol XD
Dominic: it kinda looks good
Nova: Right? :D
Dominic: he looks like a typical young man from a 19th-century portrait
Nova: omg you're so right! :D he looks as if he read Rimbaud's poems and drank absinthe on a daily basis
Dominic: hahaha XD it's so accurate",human_ref,People are photoshopping Timothe Chalamet into artworks. Dominic and Nova agree that he looks like a 19th century man.,no,no,no,no,no,no,no
566,13813011,"Nova: Do know that people are photoshoping Timothe Chalamet into artworks? :D
Nova: It's hilarious, check it out: <file_other>
Dominic: lol XD
Dominic: it kinda looks good
Nova: Right? :D
Dominic: he looks like a typical young man from a 19th-century portrait
Nova: omg you're so right! :D he looks as if he read Rimbaud's poems and drank absinthe on a daily basis
Dominic: hahaha XD it's so accurate",bart_large,Nova and Dominic are laughing at the fact that people are photoshoping Timothe Chalamet into artworks.,no,no,no,no,no,no,no
567,13813011,"Nova: Do know that people are photoshoping Timothe Chalamet into artworks? :D
Nova: It's hilarious, check it out: <file_other>
Dominic: lol XD
Dominic: it kinda looks good
Nova: Right? :D
Dominic: he looks like a typical young man from a 19th-century portrait
Nova: omg you're so right! :D he looks as if he read Rimbaud's poems and drank absinthe on a daily basis
Dominic: hahaha XD it's so accurate",mv-bart_large,Nova and Dominic find it hilarious that people are photoshopping Timothée Chalamet into artworks.,no,no,no,no,no,no,no
568,13813011,"Nova: Do know that people are photoshoping Timothe Chalamet into artworks? :D
Nova: It's hilarious, check it out: <file_other>
Dominic: lol XD
Dominic: it kinda looks good
Nova: Right? :D
Dominic: he looks like a typical young man from a 19th-century portrait
Nova: omg you're so right! :D he looks as if he read Rimbaud's poems and drank absinthe on a daily basis
Dominic: hahaha XD it's so accurate",co-ref bart large,Nova and Dominic are laughing at the fact that people are photoshoping Timothée Chalamet into artworks.,no,no,no,no,no,no,no
569,13813011,"Nova: Do know that people are photoshoping Timothe Chalamet into artworks? :D
Nova: It's hilarious, check it out: <file_other>
Dominic: lol XD
Dominic: it kinda looks good
Nova: Right? :D
Dominic: he looks like a typical young man from a 19th-century portrait
Nova: omg you're so right! :D he looks as if he read Rimbaud's poems and drank absinthe on a daily basis
Dominic: hahaha XD it's so accurate",condigsum bart large,Nova and Dominic are laughing at Timothée Chalamet photoshopping him into artworks.,no,yes,no,yes,no,no,yes
570,13727853,"Jen: I think I'm through with the dickhead. He's being a pain again. I'm going to tell him to move out.
Jane: Did he at least give you back the money he owes you?
Jen: No. He's freeloading and said he has no intention of giving back my money because I don't deserve it with the way I act.
Jane: He has a nerve doesn't he? How dare he?!!!
Jen: I've learnt to hate him with a passion. He's like vermin that you can't cull.
Jen: Abusive, nasty, annoying, irresponsible. He disgusts me.
Jane: Get rid of him! I told you right from the beginning that he's no good.
Jen: Yeah you were absolutely right.. as always.
Jane: I hate to say it but I can smell a fucktard a mile away.
Jen: I seem to pick them, don't I?
Jen: Sometimes I think it is my fault. If only I could be a better person, if only, if only....
Jane: You know that way of thinking will get you nowhere fast. It's self defeating. That's what the abusers want you think that you're bad and you deserve every bit of abuse that they dish out.
Jen: What if he doesn't leave? I'm afraid of asking him to leave 'cause it will only cause another fight.
Jane: You can't spend your whole life walking on eggshells.
Jen: Yeah, you're right... but how do I get out of this mess?
Jane: I think you've got to cut your losses and just move on.
Jen: Easier said than done.
Jane: I know. You've gotta do it Hon. If you don't things will only get worse. Think of how much worse they've already got since you met him.
Jen: Yeah you're right. Sometimes I just don't have the strength. 
Jane: I believe in you. Please do it! Remember I'm always there for you.",human_ref,Jen is about to break up with her boyfriend. Jane knew from the beginning that they were not a good match. Jane is going to support Jen.,no,no,no,no,no,no,no
571,13727853,"Jen: I think I'm through with the dickhead. He's being a pain again. I'm going to tell him to move out.
Jane: Did he at least give you back the money he owes you?
Jen: No. He's freeloading and said he has no intention of giving back my money because I don't deserve it with the way I act.
Jane: He has a nerve doesn't he? How dare he?!!!
Jen: I've learnt to hate him with a passion. He's like vermin that you can't cull.
Jen: Abusive, nasty, annoying, irresponsible. He disgusts me.
Jane: Get rid of him! I told you right from the beginning that he's no good.
Jen: Yeah you were absolutely right.. as always.
Jane: I hate to say it but I can smell a fucktard a mile away.
Jen: I seem to pick them, don't I?
Jen: Sometimes I think it is my fault. If only I could be a better person, if only, if only....
Jane: You know that way of thinking will get you nowhere fast. It's self defeating. That's what the abusers want you think that you're bad and you deserve every bit of abuse that they dish out.
Jen: What if he doesn't leave? I'm afraid of asking him to leave 'cause it will only cause another fight.
Jane: You can't spend your whole life walking on eggshells.
Jen: Yeah, you're right... but how do I get out of this mess?
Jane: I think you've got to cut your losses and just move on.
Jen: Easier said than done.
Jane: I know. You've gotta do it Hon. If you don't things will only get worse. Think of how much worse they've already got since you met him.
Jen: Yeah you're right. Sometimes I just don't have the strength. 
Jane: I believe in you. Please do it! Remember I'm always there for you.",bart_large,Jen wants to break up with her partner. She doesn't want to live with him anymore because he hasn't given her back the money he owes her. Jane believes Jen should do it.,no,no,no,yes,no,no,yes
572,13727853,"Jen: I think I'm through with the dickhead. He's being a pain again. I'm going to tell him to move out.
Jane: Did he at least give you back the money he owes you?
Jen: No. He's freeloading and said he has no intention of giving back my money because I don't deserve it with the way I act.
Jane: He has a nerve doesn't he? How dare he?!!!
Jen: I've learnt to hate him with a passion. He's like vermin that you can't cull.
Jen: Abusive, nasty, annoying, irresponsible. He disgusts me.
Jane: Get rid of him! I told you right from the beginning that he's no good.
Jen: Yeah you were absolutely right.. as always.
Jane: I hate to say it but I can smell a fucktard a mile away.
Jen: I seem to pick them, don't I?
Jen: Sometimes I think it is my fault. If only I could be a better person, if only, if only....
Jane: You know that way of thinking will get you nowhere fast. It's self defeating. That's what the abusers want you think that you're bad and you deserve every bit of abuse that they dish out.
Jen: What if he doesn't leave? I'm afraid of asking him to leave 'cause it will only cause another fight.
Jane: You can't spend your whole life walking on eggshells.
Jen: Yeah, you're right... but how do I get out of this mess?
Jane: I think you've got to cut your losses and just move on.
Jen: Easier said than done.
Jane: I know. You've gotta do it Hon. If you don't things will only get worse. Think of how much worse they've already got since you met him.
Jen: Yeah you're right. Sometimes I just don't have the strength. 
Jane: I believe in you. Please do it! Remember I'm always there for you.",mv-bart_large,Jen is going to tell her partner to move out. She's fed up with him and wants him to leave. She doesn't know how to do it.,no,no,no,no,no,no,no
573,13727853,"Jen: I think I'm through with the dickhead. He's being a pain again. I'm going to tell him to move out.
Jane: Did he at least give you back the money he owes you?
Jen: No. He's freeloading and said he has no intention of giving back my money because I don't deserve it with the way I act.
Jane: He has a nerve doesn't he? How dare he?!!!
Jen: I've learnt to hate him with a passion. He's like vermin that you can't cull.
Jen: Abusive, nasty, annoying, irresponsible. He disgusts me.
Jane: Get rid of him! I told you right from the beginning that he's no good.
Jen: Yeah you were absolutely right.. as always.
Jane: I hate to say it but I can smell a fucktard a mile away.
Jen: I seem to pick them, don't I?
Jen: Sometimes I think it is my fault. If only I could be a better person, if only, if only....
Jane: You know that way of thinking will get you nowhere fast. It's self defeating. That's what the abusers want you think that you're bad and you deserve every bit of abuse that they dish out.
Jen: What if he doesn't leave? I'm afraid of asking him to leave 'cause it will only cause another fight.
Jane: You can't spend your whole life walking on eggshells.
Jen: Yeah, you're right... but how do I get out of this mess?
Jane: I think you've got to cut your losses and just move on.
Jen: Easier said than done.
Jane: I know. You've gotta do it Hon. If you don't things will only get worse. Think of how much worse they've already got since you met him.
Jen: Yeah you're right. Sometimes I just don't have the strength. 
Jane: I believe in you. Please do it! Remember I'm always there for you.",co-ref bart large,Jen is going to tell her boyfriend to move out. He owes her money. She hates him. Jane advises her to get rid of him. Jen is afraid of asking him to leave.,no,no,no,no,no,no,no
574,13727853,"Jen: I think I'm through with the dickhead. He's being a pain again. I'm going to tell him to move out.
Jane: Did he at least give you back the money he owes you?
Jen: No. He's freeloading and said he has no intention of giving back my money because I don't deserve it with the way I act.
Jane: He has a nerve doesn't he? How dare he?!!!
Jen: I've learnt to hate him with a passion. He's like vermin that you can't cull.
Jen: Abusive, nasty, annoying, irresponsible. He disgusts me.
Jane: Get rid of him! I told you right from the beginning that he's no good.
Jen: Yeah you were absolutely right.. as always.
Jane: I hate to say it but I can smell a fucktard a mile away.
Jen: I seem to pick them, don't I?
Jen: Sometimes I think it is my fault. If only I could be a better person, if only, if only....
Jane: You know that way of thinking will get you nowhere fast. It's self defeating. That's what the abusers want you think that you're bad and you deserve every bit of abuse that they dish out.
Jen: What if he doesn't leave? I'm afraid of asking him to leave 'cause it will only cause another fight.
Jane: You can't spend your whole life walking on eggshells.
Jen: Yeah, you're right... but how do I get out of this mess?
Jane: I think you've got to cut your losses and just move on.
Jen: Easier said than done.
Jane: I know. You've gotta do it Hon. If you don't things will only get worse. Think of how much worse they've already got since you met him.
Jen: Yeah you're right. Sometimes I just don't have the strength. 
Jane: I believe in you. Please do it! Remember I'm always there for you.",condigsum bart large,Jen wants to break up with her boyfriend. She is fed up with him and wants him to move out. Jane advises her to get rid of him.,no,no,no,no,no,no,no
575,13716129,"Sawyer: ball game 2nite?
Sutter: injured
Wheeler: what time?
Sawyer: 5.30? 6?
Wheeler: anytime l8r?
Sawyer: pitch booked at 8 so we need to start earlier
Wheeler: so im out sry
Yardley: i guess next time be better",human_ref,No one wants to play ball with Sawyer tonight.,no,no,no,no,no,no,no
576,13716129,"Sawyer: ball game 2nite?
Sutter: injured
Wheeler: what time?
Sawyer: 5.30? 6?
Wheeler: anytime l8r?
Sawyer: pitch booked at 8 so we need to start earlier
Wheeler: so im out sry
Yardley: i guess next time be better",bart_large,"Sutter is injured, so he can't play the game tonight. The game starts at 8.",no,no,no,yes,no,no,yes
577,13716129,"Sawyer: ball game 2nite?
Sutter: injured
Wheeler: what time?
Sawyer: 5.30? 6?
Wheeler: anytime l8r?
Sawyer: pitch booked at 8 so we need to start earlier
Wheeler: so im out sry
Yardley: i guess next time be better",mv-bart_large,Wheeler and Sawyer are going to a game tonight. Sutter is injured. The game starts at 8.,no,no,yes,yes,no,no,yes
578,13716129,"Sawyer: ball game 2nite?
Sutter: injured
Wheeler: what time?
Sawyer: 5.30? 6?
Wheeler: anytime l8r?
Sawyer: pitch booked at 8 so we need to start earlier
Wheeler: so im out sry
Yardley: i guess next time be better",co-ref bart large,"Sawyer, Wheeler and Yardley are playing a ball game tonight. Sutter is injured, so he can't join them. The game starts at 8.",no,no,yes,yes,no,no,yes
579,13716129,"Sawyer: ball game 2nite?
Sutter: injured
Wheeler: what time?
Sawyer: 5.30? 6?
Wheeler: anytime l8r?
Sawyer: pitch booked at 8 so we need to start earlier
Wheeler: so im out sry
Yardley: i guess next time be better",condigsum bart large,Wheeler is out of the game tonight. The game starts at 8.,no,no,no,yes,no,no,yes
580,13813575,"Fiona: Are you free?
Tina: Yes, what's up?
Fiona: I'm trying to prepare a nice dinner for Chris and I thought that maybe I could prepare this tart of yours :)
Tina: I'm flattered!
Fiona: Well, it IS delicious :) Could help me do it?
Tina: Sure! It's not difficult. Do you have anything ready?
Fiona: I must admit I bought the crust...
Tina: Oh, ok :P Pity, but well, it's too late now.
Fiona: I tried making the filling once, but I finished with lemony scrambled eggs...
Tina: It happens, don't worry. The thing is that once you start adding eggs you can't stop mixing it, otherwise you'll end up with scrambled eggs.",human_ref,Fiona wants to prepare dinner for Chris. She is thinking of Tina's tart. She will help her make it.,no,yes,no,no,no,no,yes
581,13813575,"Fiona: Are you free?
Tina: Yes, what's up?
Fiona: I'm trying to prepare a nice dinner for Chris and I thought that maybe I could prepare this tart of yours :)
Tina: I'm flattered!
Fiona: Well, it IS delicious :) Could help me do it?
Tina: Sure! It's not difficult. Do you have anything ready?
Fiona: I must admit I bought the crust...
Tina: Oh, ok :P Pity, but well, it's too late now.
Fiona: I tried making the filling once, but I finished with lemony scrambled eggs...
Tina: It happens, don't worry. The thing is that once you start adding eggs you can't stop mixing it, otherwise you'll end up with scrambled eggs.",bart_large,"Fiona will prepare a tart for Chris. Tina will help her. Fiona bought the crust, but it's too late to make the filling.",no,no,no,no,no,no,no
582,13813575,"Fiona: Are you free?
Tina: Yes, what's up?
Fiona: I'm trying to prepare a nice dinner for Chris and I thought that maybe I could prepare this tart of yours :)
Tina: I'm flattered!
Fiona: Well, it IS delicious :) Could help me do it?
Tina: Sure! It's not difficult. Do you have anything ready?
Fiona: I must admit I bought the crust...
Tina: Oh, ok :P Pity, but well, it's too late now.
Fiona: I tried making the filling once, but I finished with lemony scrambled eggs...
Tina: It happens, don't worry. The thing is that once you start adding eggs you can't stop mixing it, otherwise you'll end up with scrambled eggs.",mv-bart_large,Fiona will prepare a tart for Chris. Tina will help her with the crust.,no,no,no,yes,no,no,yes
583,13813575,"Fiona: Are you free?
Tina: Yes, what's up?
Fiona: I'm trying to prepare a nice dinner for Chris and I thought that maybe I could prepare this tart of yours :)
Tina: I'm flattered!
Fiona: Well, it IS delicious :) Could help me do it?
Tina: Sure! It's not difficult. Do you have anything ready?
Fiona: I must admit I bought the crust...
Tina: Oh, ok :P Pity, but well, it's too late now.
Fiona: I tried making the filling once, but I finished with lemony scrambled eggs...
Tina: It happens, don't worry. The thing is that once you start adding eggs you can't stop mixing it, otherwise you'll end up with scrambled eggs.",co-ref bart large,Fiona will prepare a tart for Chris. Tina will help her to make the crust.,no,no,no,yes,no,no,yes
584,13813575,"Fiona: Are you free?
Tina: Yes, what's up?
Fiona: I'm trying to prepare a nice dinner for Chris and I thought that maybe I could prepare this tart of yours :)
Tina: I'm flattered!
Fiona: Well, it IS delicious :) Could help me do it?
Tina: Sure! It's not difficult. Do you have anything ready?
Fiona: I must admit I bought the crust...
Tina: Oh, ok :P Pity, but well, it's too late now.
Fiona: I tried making the filling once, but I finished with lemony scrambled eggs...
Tina: It happens, don't worry. The thing is that once you start adding eggs you can't stop mixing it, otherwise you'll end up with scrambled eggs.",condigsum bart large,Fiona is preparing a dinner for Chris. Tina will prepare a tart for her. Fiona bought the crust. She tried to make the filling once but she finished with lemony scrambled eggs.,no,no,no,no,no,no,no
585,13819721,"Lisa: Is it safe?
Mary: Don't worry. Aquarium is kept in a safe place.
Sarah: He will enjoy it for sure.
Lisa: He was asking for it for ages.
Mary: True, now he is old enough to have it
Sarah: How do we transport that?
Mary: Easy sister, Frank will help us.
Lisa: That's great!
Sarah: I can't wait to see his face.
Lisa: Me too!
Mary: Good teamwork you all.
Sarah: Okay, I will call you later
Lisa: See you",human_ref,Frank will help Sarah and Mary transport the aquarium that is a gift for someone.,yes,no,no,no,no,no,yes
586,13819721,"Lisa: Is it safe?
Mary: Don't worry. Aquarium is kept in a safe place.
Sarah: He will enjoy it for sure.
Lisa: He was asking for it for ages.
Mary: True, now he is old enough to have it
Sarah: How do we transport that?
Mary: Easy sister, Frank will help us.
Lisa: That's great!
Sarah: I can't wait to see his face.
Lisa: Me too!
Mary: Good teamwork you all.
Sarah: Okay, I will call you later
Lisa: See you",bart_large,Lisa and Sarah are taking him to the Aquarium. Frank will help them.,no,yes,no,no,yes,no,yes
587,13819721,"Lisa: Is it safe?
Mary: Don't worry. Aquarium is kept in a safe place.
Sarah: He will enjoy it for sure.
Lisa: He was asking for it for ages.
Mary: True, now he is old enough to have it
Sarah: How do we transport that?
Mary: Easy sister, Frank will help us.
Lisa: That's great!
Sarah: I can't wait to see his face.
Lisa: Me too!
Mary: Good teamwork you all.
Sarah: Okay, I will call you later
Lisa: See you",mv-bart_large,"Lisa, Sarah and Mary are going to take him to the Aquarium. Frank will help them.",no,yes,no,no,yes,no,yes
588,13819721,"Lisa: Is it safe?
Mary: Don't worry. Aquarium is kept in a safe place.
Sarah: He will enjoy it for sure.
Lisa: He was asking for it for ages.
Mary: True, now he is old enough to have it
Sarah: How do we transport that?
Mary: Easy sister, Frank will help us.
Lisa: That's great!
Sarah: I can't wait to see his face.
Lisa: Me too!
Mary: Good teamwork you all.
Sarah: Okay, I will call you later
Lisa: See you",co-ref bart large,Frank will help Mary and Sarah transport the Aquarium.,yes,no,no,no,no,no,yes
589,13819721,"Lisa: Is it safe?
Mary: Don't worry. Aquarium is kept in a safe place.
Sarah: He will enjoy it for sure.
Lisa: He was asking for it for ages.
Mary: True, now he is old enough to have it
Sarah: How do we transport that?
Mary: Easy sister, Frank will help us.
Lisa: That's great!
Sarah: I can't wait to see his face.
Lisa: Me too!
Mary: Good teamwork you all.
Sarah: Okay, I will call you later
Lisa: See you",condigsum bart large,"Lisa, Sarah and Mary are going to take their son to the Aquarium. Frank will help them.",yes,no,no,no,yes,no,yes
590,13681079,"Dinny: can you take your dog away before i come?
Terry: are you afraid?
Dinny: a little
Terry: ok than",human_ref,Dinny's afraid of Terry's dog so he should keep it away.,no,no,no,no,no,no,no
591,13681079,"Dinny: can you take your dog away before i come?
Terry: are you afraid?
Dinny: a little
Terry: ok than",bart_large,Terry will take his dog away before Dinny arrives.,no,no,no,no,no,no,no
592,13681079,"Dinny: can you take your dog away before i come?
Terry: are you afraid?
Dinny: a little
Terry: ok than",mv-bart_large,Dinny will take Terry's dog away before he comes.,yes,yes,no,no,no,no,yes
593,13681079,"Dinny: can you take your dog away before i come?
Terry: are you afraid?
Dinny: a little
Terry: ok than",co-ref bart large,Terry will take his dog away before Dinny comes.,no,no,no,no,no,no,no
594,13681079,"Dinny: can you take your dog away before i come?
Terry: are you afraid?
Dinny: a little
Terry: ok than",condigsum bart large,Dinny wants Terry to take his dog away before he comes.,no,yes,no,no,no,no,yes
595,13715824,"Nancy: Yeah, but u can also read the news online ;)
Phil: I know, but imagine - ur keen on technology and u get all the news in one place. Then u can choose what to read and what not.
Nancy: Sounds sensible. Does it have something 4 fashion?
Phil: Probably so. Not sure, though.
Nancy: How about u, Vic?
Vic: I still prefer Facebook. Had Twitter once, but the interaction with others is nothing compared with Facebook.
Phil: Well, it's intended in a completely different way. 
Vic: What do u mean?
Phil: IMO, Twitter is not for interacting like on Facebook, but for getting news fast and from reliable, more or less, sources. U can follow anyone and anyone can follow u.
Vic: Still, on Facebook I can share stuff with my friends, join groups and talk about things that interest me. And I don't have to limit myself to 140 characters.
Phil: 280. Still, a downside. OTOH, if ppl were able to write as much as they wanted, Twitted would get as cluttered as Facebook.
Nancy: So no one uses 4 example Instagram?
Vic: I do. 
Phil: Not 4 me. I don't post that many pictures online. 
Nancy: But u can follow ppl and see what they're doing or offering. There are also companies on Instagram.
Phil: I know, but I'm more interested in news and gossip than seeing someone post a picture of their breakfast. 
Vic: That's not all ppl post on Instagram!
Phil: So, what else?
Vic: Depends on ur interest. I, for one, like to observe all the fitness accounts :)
Phil: And does this motivate u to train?
Vic: No, but it gives me hints what to do and what not. 
Nancy: What do u think about Tumblr?
Phil: What?
Vic: Heard about it, but never had an account.
Nancy: It's a microblogging website. U can post blog entries, pictures and basically everything u want there. And ppl can observe u!
Phil: Don't have that much time to write a blog.
Vic: Me neither. 
Phil: Nancy, y do u ask these questions? ;)
Nancy: I have my reasons ;)",human_ref,"Nancy asks Vic and Phil about various social media, which prompts them to discuss and compare the different platforms. Phil is not into Instagram but likes Twitter. Vic prefers Facebook over Twitter and likes Instagram. Phil and Vic both don't use Tumblr.",no,no,no,no,no,no,no
596,13715824,"Nancy: Yeah, but u can also read the news online ;)
Phil: I know, but imagine - ur keen on technology and u get all the news in one place. Then u can choose what to read and what not.
Nancy: Sounds sensible. Does it have something 4 fashion?
Phil: Probably so. Not sure, though.
Nancy: How about u, Vic?
Vic: I still prefer Facebook. Had Twitter once, but the interaction with others is nothing compared with Facebook.
Phil: Well, it's intended in a completely different way. 
Vic: What do u mean?
Phil: IMO, Twitter is not for interacting like on Facebook, but for getting news fast and from reliable, more or less, sources. U can follow anyone and anyone can follow u.
Vic: Still, on Facebook I can share stuff with my friends, join groups and talk about things that interest me. And I don't have to limit myself to 140 characters.
Phil: 280. Still, a downside. OTOH, if ppl were able to write as much as they wanted, Twitted would get as cluttered as Facebook.
Nancy: So no one uses 4 example Instagram?
Vic: I do. 
Phil: Not 4 me. I don't post that many pictures online. 
Nancy: But u can follow ppl and see what they're doing or offering. There are also companies on Instagram.
Phil: I know, but I'm more interested in news and gossip than seeing someone post a picture of their breakfast. 
Vic: That's not all ppl post on Instagram!
Phil: So, what else?
Vic: Depends on ur interest. I, for one, like to observe all the fitness accounts :)
Phil: And does this motivate u to train?
Vic: No, but it gives me hints what to do and what not. 
Nancy: What do u think about Tumblr?
Phil: What?
Vic: Heard about it, but never had an account.
Nancy: It's a microblogging website. U can post blog entries, pictures and basically everything u want there. And ppl can observe u!
Phil: Don't have that much time to write a blog.
Vic: Me neither. 
Phil: Nancy, y do u ask these questions? ;)
Nancy: I have my reasons ;)",bart_large,"Phil prefers using Twitter to getting news fast and from reliable, more or less, sources. Vic prefers Facebook. They don't have time to write a blog.",no,no,no,no,no,no,no
597,13715824,"Nancy: Yeah, but u can also read the news online ;)
Phil: I know, but imagine - ur keen on technology and u get all the news in one place. Then u can choose what to read and what not.
Nancy: Sounds sensible. Does it have something 4 fashion?
Phil: Probably so. Not sure, though.
Nancy: How about u, Vic?
Vic: I still prefer Facebook. Had Twitter once, but the interaction with others is nothing compared with Facebook.
Phil: Well, it's intended in a completely different way. 
Vic: What do u mean?
Phil: IMO, Twitter is not for interacting like on Facebook, but for getting news fast and from reliable, more or less, sources. U can follow anyone and anyone can follow u.
Vic: Still, on Facebook I can share stuff with my friends, join groups and talk about things that interest me. And I don't have to limit myself to 140 characters.
Phil: 280. Still, a downside. OTOH, if ppl were able to write as much as they wanted, Twitted would get as cluttered as Facebook.
Nancy: So no one uses 4 example Instagram?
Vic: I do. 
Phil: Not 4 me. I don't post that many pictures online. 
Nancy: But u can follow ppl and see what they're doing or offering. There are also companies on Instagram.
Phil: I know, but I'm more interested in news and gossip than seeing someone post a picture of their breakfast. 
Vic: That's not all ppl post on Instagram!
Phil: So, what else?
Vic: Depends on ur interest. I, for one, like to observe all the fitness accounts :)
Phil: And does this motivate u to train?
Vic: No, but it gives me hints what to do and what not. 
Nancy: What do u think about Tumblr?
Phil: What?
Vic: Heard about it, but never had an account.
Nancy: It's a microblogging website. U can post blog entries, pictures and basically everything u want there. And ppl can observe u!
Phil: Don't have that much time to write a blog.
Vic: Me neither. 
Phil: Nancy, y do u ask these questions? ;)
Nancy: I have my reasons ;)",mv-bart_large,"Phil and Vic prefer Facebook to Twitter. Vic had an account on Twitter once, but he prefers Facebook. Vic has never had Tumblr.",yes,no,no,no,no,no,yes
